일자,환율,금리,KORIBOR
2025-08-25,1393.2,2.5,2.49
2025-08-26,1384.7,2.5,2.49
2025-08-27,1395.8,2.5,2.49
2025-08-28,1396.3,2.5,2.49
2025-08-29,1387.6,2.5,2.49
2025-08-30,1390.1,2.5,2.5
2025-08-31,1390.1,2.5,2.5
2025-09-01,1390.1,2.5,2.5
2025-09-02,1393.7,2.5,2.5
2025-09-03,1391,2.5,2.5
2025-09-04,1392.3,2.5,2.5
2025-09-05,1392.5,2.5,2.5
2025-09-06,1391,2.5,2.5
2025-09-07,1391,2.5,2.5
2025-09-08,1391,2.5,2.5
2025-09-09,1390.6,2.5,2.5
2025-09-10,1387.9,2.5,2.5
2025-09-11,1386.6,2.5,2.5
2025-09-12,1391.8,2.5,2.5
2025-09-13,1388.2,2.5,2.5
2025-09-14,1388.2,2.5,2.5
2025-09-15,1388.2,2.5,2.5
2025-09-16,1389,2.5,2.5
2025-09-17,1378.9,2.5,2.5
2025-09-18,1380.1,2.5,2.51
2025-09-19,1387.8,2.5,2.51
2025-09-20,1393.6,2.5,2.51
2025-09-21,1393.6,2.5,2.51
2025-09-22,1393.6,2.5,2.51
2025-09-23,1392.6,2.5,2.51
2025-09-24,1392.6,2.5,2.51
2025-09-25,1397.5,2.5,2.51
2025-09-26,1400.6,2.5,2.52
2025-09-27,1412.4,2.5,2.53
2025-09-28,1412.4,2.5,2.53
2025-09-29,1412.4,2.5,2.53
2025-09-30,1398.7,2.5,2.53
2025-10-01,1402.9,2.5,2.54
2025-10-02,1403.2,2.5,2.54
2025-10-03,1400,2.5,2.54
2025-10-04,1400,2.5,2.54
2025-10-05,1400,2.5,2.54
2025-10-06,1400,2.5,2.54
2025-10-07,1400,2.5,2.54
2025-10-08,1400,2.5,2.54
2025-10-09,1400,2.5,2.54
2025-10-10,1400,2.5,2.54
2025-10-11,1421,2.5,2.54
2025-10-12,1421,2.5,2.54
2025-10-13,1421,2.5,2.54
2025-10-14,1425.8,2.5,2.53
2025-10-15,1431,2.5,2.53
2025-10-16,1421.3,2.5,2.53
2025-10-17,1417.9,2.5,2.53
2025-10-18,1421.2,2.5,2.53
2025-10-19,1421.2,2.5,2.53
2025-10-20,1421.2,2.5,2.53
2025-10-21,1419.2,2.5,2.53
2025-10-22,1427.8,2.5,2.54
2025-10-23,1429.8,2.5,2.54
2025-10-24,1439.6,2.5,2.54
2025-10-25,1437.1,2.5,2.55
2025-10-26,1437.1,2.5,2.55
2025-10-27,1437.1,2.5,2.55
2025-10-28,1431.7,2.5,2.55
2025-10-29,1437.7,2.5,2.55
2025-10-30,1431.7,2.5,2.55
2025-10-31,1426.5,2.5,2.57
2025-11-01,1424.4,2.5,2.59
2025-11-02,1424.4,2.5,2.59
2025-11-03,1424.4,2.5,2.59
2025-11-04,1428.8,2.5,2.59
2025-11-05,1437.9,2.5,2.6
2025-11-06,1449.4,2.5,2.61
2025-11-07,1447.7,2.5,2.61
2025-11-08,1456.9,2.5,2.63
2025-11-09,1456.9,2.5,2.63
2025-11-10,1456.9,2.5,2.63
2025-11-11,1451.4,2.5,2.64
2025-11-12,1463.3,2.5,2.65
2025-11-13,1465.7,2.5,2.67
2025-11-14,1467.7,2.5,2.68
2025-11-15,1457,2.5,2.71
2025-11-16,1457,2.5,2.71
2025-11-17,1457,2.5,2.71
2025-11-18,1458,2.5,2.72
2025-11-19,1465.3,2.5,2.73
2025-11-20,1465.6,2.5,2.73
2025-11-21,1467.9,2.5,2.73
2025-11-22,1475.6,2.5,2.74
2025-11-23,1475.6,2.5,2.74
2025-11-24,1475.6,2.5,2.74
2025-11-25,1477.1,2.5,2.74
2025-11-26,1472.4,2.5,2.75
2025-11-27,1465.6,2.5,2.75
2025-11-28,1464.9,2.5,2.76
2025-11-29,1470.6,2.5,2.78
2025-11-30,1470.6,2.5,2.78
2025-12-01,1470.6,2.5,2.78
2025-12-02,1469.9,2.5,2.79
2025-12-03,1468.4,2.5,2.8
2025-12-04,1468,2.5,2.8
2025-12-05,1473.5,2.5,2.81
2025-12-06,1468.8,2.5,2.81
2025-12-07,1468.8,2.5,2.81
2025-12-08,1468.8,2.5,2.81
2025-12-09,1466.9,2.5,2.82
2025-12-10,1472.3,2.5,2.83
2025-12-11,1470.4,2.5,2.83
2025-12-12,1473,2.5,2.83
2025-12-13,1473.7,2.5,2.83
2025-12-14,1473.7,2.5,2.83
2025-12-15,1473.7,2.5,2.83
2025-12-16,1471,2.5,2.83
2025-12-17,1477,2.5,2.82
2025-12-18,1479.8,2.5,2.82
2025-12-19,1478.3,2.5,2.83
2025-12-20,1476.3,2.5,2.83
2025-12-21,1476.3,2.5,2.83
2025-12-22,1476.3,2.5,2.83
2025-12-23,1480.1,2.5,2.83
2025-12-24,1483.6,2.5,2.83
2025-12-25,1449.8,2.5,2.82
2025-12-26,1449.8,2.5,2.82
2025-12-27,1440.3,2.5,2.82
2025-12-28,1440.3,2.5,2.82
2025-12-29,1440.3,2.5,2.82
2025-12-30,1429.8,2.5,2.82
2025-12-31,1439,2.5,2.82
2026-01-01,1439,2.5,2.82
2026-01-02,1439,2.5,2.82
2026-01-03,1441.8,2.5,2.82
2026-01-04,1441.8,2.5,2.82
2026-01-05,1441.8,2.5,2.82
2026-01-06,1443.8,2.5,2.78
2026-01-07,1445.4,2.5,2.75
2026-01-08,1445.8,2.5,2.73
2026-01-09,1450.6,2.5,2.72
2026-01-10,1457.6,2.5,2.71
2026-01-11,1457.6,2.5,2.71
2026-01-12,1457.6,2.5,2.71
2026-01-13,1468.4,2.5,2.7
2026-01-14,1473.7,2.5,2.7
2026-01-15,1477.5,2.5,2.69
2026-01-16,1469.7,2.5,2.69
2026-01-17,1473.6,2.5,2.69
2026-01-18,1473.6,2.5,2.69
2026-01-19,1473.6,2.5,2.69
2026-01-20,1473.7,2.5,2.7
2026-01-21,1478.1,2.5,2.7
2026-01-22,1471.3,2.5,2.7
2026-01-23,1469.9,2.5,2.7
2026-01-24,1465.8,2.5,2.7
2026-01-25,1465.8,2.5,2.7
2026-01-26,1465.8,2.5,2.7
2026-01-27,1440.6,2.5,2.71
2026-01-28,1446.2,2.5,2.71
2026-01-29,1422.5,2.5,2.72
2026-01-30,1426.3,2.5,2.73
2026-01-31,1439.5,2.5,2.73
2026-02-01,1439.5,2.5,2.73
2026-02-02,1439.5,2.5,2.73
2026-02-03,1464.3,2.5,2.75
2026-02-04,1445.4,2.5,2.76
2026-02-05,1450.2,2.5,2.76
2026-02-06,1469,2.5,2.77
2026-02-07,1469.5,2.5,2.77
2026-02-08,1469.5,2.5,2.77
2026-02-09,1469.5,2.5,2.77
2026-02-10,1460.3,2.5,2.77
2026-02-11,1459.1,2.5,2.78
2026-02-12,1450.1,2.5,2.78
2026-02-13,1440.2,2.5,2.78
2026-02-14,1444.9,2.5,2.78
2026-02-15,1444.9,2.5,2.78
2026-02-16,1444.9,2.5,2.78
2026-02-17,1444.9,2.5,2.78
2026-02-18,1444.9,2.5,2.78
2026-02-19,1444.9,2.5,2.78
2026-02-20,1445.5,2.5,2.78
2026-02-21,1446.6,2.5,2.78
2026-02-22,1446.6,2.5,2.78
2026-02-23,1446.6,2.5,2.78
2026-02-24,1440,2.5,2.78
2026-02-25,1442.5,2.5,2.78
2026-02-26,1429.4,2.5,2.78
2026-02-27,1425.8,2.5,2.78
2026-02-28,1439.7,2.5,2.78
2026-03-01,1439.7,2.5,2.78
2026-03-02,1439.7,2.5,2.78
2026-03-03,1439.7,2.5,2.78
2026-03-04,1466.1,2.5,2.79
2026-03-05,1476.2,2.5,2.79
2026-03-06,1468.1,2.5,2.79
2026-03-07,1476.4,2.5,2.8
2026-03-08,1476.4,2.5,2.8
2026-03-09,1476.4,2.5,2.8
2026-03-10,1495.5,2.5,2.8
2026-03-11,1469.3,2.5,2.8
2026-03-12,1466.5,2.5,2.81
2026-03-13,1481.2,2.5,2.81
2026-03-14,1493.7,2.5,2.81
2026-03-15,1493.7,2.5,2.81
2026-03-16,1493.7,2.5,2.81
2026-03-17,1497.5,2.5,2.81
2026-03-18,1493.6,2.5,2.81
2026-03-19,1483.1,2.5,2.81
2026-03-20,1501,2.5,2.8
2026-03-21,1500.6,2.5,2.8
2026-03-22,1500.6,2.5,2.8
2026-03-23,1500.6,2.5,2.8
2026-03-24,1517.3,2.5,2.8
2026-03-25,1495.2,2.5,2.81
2026-03-26,1499.7,2.5,2.82
2026-03-27,1507,2.5,2.82
2026-03-28,1508.9,2.5,2.83
2026-03-29,1508.9,2.5,2.83
2026-03-30,1508.9,2.5,2.83
2026-03-31,1515.7,2.5,2.84
2026-04-01,1530.1,2.5,2.84
2026-04-02,1501.3,2.5,2.83
2026-04-03,1519.7,2.5,2.82
2026-04-04,1505.2,2.5,2.81
2026-04-05,1505.2,2.5,2.81
2026-04-06,1505.2,2.5,2.81
2026-04-07,1506.3,2.5,2.81
2026-04-08,1504.2,2.5,2.81
2026-04-09,1470.6,2.5,2.81
2026-04-10,1482.5,2.5,2.8
2026-04-11,1482.5,2.5,2.8
2026-04-12,1482.5,2.5,2.8
2026-04-13,1482.5,2.5,2.8
2026-04-14,1489.3,2.5,2.8
2026-04-15,1481.2,2.5,2.79
2026-04-16,1474.2,2.5,2.78
2026-04-17,1474.6,2.5,2.78
2026-04-18,1483.5,2.5,2.79
2026-04-19,1483.5,2.5,2.79
2026-04-20,1483.5,2.5,2.79
2026-04-21,1477.2,2.5,2.78
2026-04-22,1468.5,2.5,2.78
2026-04-23,1476,2.5,2.78
2026-04-24,1481,2.5,2.78
2026-04-25,1484.5,2.5,2.78
2026-04-26,1484.5,2.5,2.78
2026-04-27,1484.5,2.5,2.78
2026-04-28,1472.5,2.5,2.78
2026-04-29,1473.6,2.5,2.77
2026-04-30,1479,2.5,2.77
2026-05-01,1483.3,2.5,2.77
2026-05-02,1483.3,2.5,2.77
2026-05-03,1483.3,2.5,2.77
2026-05-04,1483.3,2.5,2.77
2026-05-05,1462.8,2.5,2.77
2026-05-06,1462.8,2.5,2.77
2026-05-07,1455.1,2.5,2.77
